Precio (ARS),Marca,Modelo,Versión,Año,KM,Color,Combustible,Puertas,Transmisión,Motor,Carrocería,Ubicación
20658400,Volkswagen,Saveiro,1.6 Trendline,2019,25000,Blanco,Nafta,2,Manual,1.6,Pick-Up,Castelar - Bs.As. G.B.A. Oeste
19999999,Volkswagen,Saveiro,1.6 Trendline,2019,25000,Blanco,Nafta,2,Manual,1.6,Pick-Up,Castelar - Bs.As. G.B.A. Oeste
21700000,Dodge,Journey,3.6 R/t Atx Awd 280cv,2013,97800,Negro,Nafta,5,Automática,3.6,SUV,Capital Federal - Capital Federal
37198760,Honda,HR-V,1.8 Ex 2wd Cvt l20,2020,38000,Gris,Nafta,5,Automática,1.8,SUV,Vicente López - Bs.As. G.B.A. Norte
29500004,Fiat,Strada,1.3 Volcano,2023,0,Negro,Nafta,3,Manual,1.3,Pick-Up,Capital Federal - Capital Federal
29500003,Fiat,Strada,1.3 Volcano,2023,0,Blanco,Nafta,3,Manual,1.3,Pick-Up,Capital Federal - Capital Federal
99200000,Chevrolet,Camaro,6.2 Coupe Ss V8,2015,10000,Gris,Nafta,2,Manual,6.2,No disponible,Vicente López - Bs.As. G.B.A. Norte
29500002,Fiat,Strada,1.3 Volcano,2023,0,Negro,Nafta,3,Manual,1.3,Pick-Up,Capital Federal - Capital Federal
29500001,Fiat,Strada,1.3 Volcano,2023,0,Negro,Nafta,3,Manual,1.3,Pick-Up,Capital Federal - Capital Federal
14880000,Chevrolet,Tracker,1.8 Ltz+ Awd At 140cv,2016,77654,Plateado,Nafta,5,Automática,1.8,SUV,Vicente López - Bs.As. G.B.A. Norte
20200000,Chevrolet,Tracker,1.8 Ltz+ 140cv,2017,108000,Gris,Nafta,5,Automática,1.8,SUV,La Matanza - Bs.As. G.B.A. Oeste
71920000,RAM,1500,5.7 Laramie Atx V8,2020,70000,Gris,Nafta,4,Automática,5.7,Pick-Up,Pilar - Bs.As. G.B.A. Norte
20850000,Chevrolet,Cruze,1.4 Ltz At Sedan,2019,104331,Plateado,Nafta,4,Automática,1.4,Sedán,Concordia - Entre Ríos
30900000,Fiat,FASTBACK,1.3 T270 At6,2024,10000,Gris,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
10490000,Renault,Captur,2.0 Intens Manual,2017,90000,Gris,Nafta,5,Manual,2.0,SUV,Pilar - Bs.As. G.B.A. Norte
23500000,Peugeot,208,1.6 Allure Pack,2023,0,Azul,Nafta,5,Manual,1.6,Hatchback,Hurlingham - Bs.As. G.B.A. Oeste
68424000,Toyota,SW4,2.8 Srx 204Cv 4X4 7As At,2025,1000,Gris,Diésel,5,Automática,2.8,SUV,Capital Federal - Capital Federal
14940000,Volkswagen,Amarok,2.0 Cd Tdi 140cv Trendline,2023,23000,Gris,Diésel,4,Manual,2.0,Pick-Up,Pilar - Bs.As. G.B.A. Norte
8240000,Citroën,C3,1.6 Vti 115 Feel,2018,75000,Blanco,Nafta,5,Manual,1.6,Hatchback,Pilar - Bs.As. G.B.A. Norte
20999000,Renault,Sandero,1.6 16v Intens,2023,39000,Plateado,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
8680000,Chevrolet,Celta,1.4 Advantage Aa+dir,2015,74325,Blanco,Nafta,5,Manual,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
12900000,Peugeot,208,1.6 Allure,2016,90000,Gris,Nafta,5,Manual,1.6,Hatchback,Pilar - Bs.As. G.B.A. Norte
13020000,Audi,A4,2.0 Ambition Tfsi 211cv Multitronic,2013,86745,Gris,Nafta,4,Automática,2.0,Sedán,Vicente López - Bs.As. G.B.A. Norte
18499900,Ford,Ecosport,1.6 Freestyle 110cv 4x2,2016,68500,Plateado,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
22900000,Volkswagen,Nivus,1.0 Tsi Tiptronic Comfortline,2021,108300,Blanco,Nafta,5,Automática,1.0,SUV,Pilar - Bs.As. G.B.A. Norte
18600000,Fiat,Toro,1.8 170 E-torq Evo Freedom At6,2022,50435,Negro,Nafta,4,Automática,1.8,Pick-Up,Vicente López - Bs.As. G.B.A. Norte
27900000,Fiat,FASTBACK,1.3 Abarth T270 At6,2025,500,Rojo,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
12500000,Peugeot,208,1.5 Active,2015,70100,Plateado,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
8900000,Peugeot,207,1.4 Xs,2009,87500,Gris,Nafta,5,Manual,1.4,Hatchback,Capital Federal - Capital Federal
7700000,Citroën,C3,1.6 I Exclusive,2005,140000,Celeste,Nafta,5,Manual,1.6,Hatchback,Pilar - Bs.As. G.B.A. Norte
8940000,Volkswagen,Up!,1.0 Move Up! 75cv 5 p,2014,89000,Gris,Nafta,5,Manual,1.0,Hatchback,Pilar - Bs.As. G.B.A. Norte
8680000,Fiat,Strada,1.3 Freedom Cd,2025,500,Gris,Nafta,4,Manual,1.3,Pick-Up,Capital Federal - Capital Federal
8060000,Fiat,Cronos,1.3 Drive Mt,2025,500,Plateado,Nafta,4,Manual,1.3,Sedán,General San Martín - Bs.As. G.B.A. Norte
8060000,Fiat,Cronos,1.3 Drive Mt,2025,500,Plateado,Nafta,4,Manual,1.3,Sedán,General San Martín - Bs.As. G.B.A. Norte
32980900,Hyundai,Creta,1.6 Gl Connect Automática,2022,40000,Blanco,Nafta,5,Automática,1.6,SUV,Capital Federal - Capital Federal
19390900,Chevrolet,Spin,1.8 Activ Ltz 5as At 105cv,2018,83000,Plateado,Nafta/GNC,5,Automática,1.8,Monovolumen,Capital Federal - Capital Federal
25000000,Chevrolet,Tracker,1.2 Premier Turbo At,2020,49514,Gris,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
37000000,Toyota,Corolla Cross,2.0 Seg Cvt,2021,36704,Gris,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
14800000,Honda,CR-V,2.4 Lx At 2wd (mexico),2011,250000,Gris,Nafta,5,Automática,2.4,SUV,San Isidro - Bs.As. G.B.A. Norte
27980900,Volkswagen,Amarok,2.0 Cs Tdi 140Cv Trendline,2019,67000,Blanco,Diésel,2,Manual,2.0,Pick-Up,Capital Federal - Capital Federal
9050000,Peugeot,308,1.6 Active,2013,124000,Gris,Nafta,5,Manual,1.6,Hatchback,Pilar - Bs.As. G.B.A. Norte
93000000,BMW,Serie 3,M340i XDRIVE 387 CV Linea Nueva,2020,45000,Negro,Nafta,5,Automática,3.0,Sedán,La Plata - Bs.As. G.B.A. Sur
4278000,Fiat,Cronos,1.3 Gse Drive Pack Plus Cvt,2025,500,Negro,Nafta,4,Automática,1.3,Sedán,Capital Federal - Capital Federal
15252000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,500,Rojo,Nafta,4,Automática,1.3,Pick-Up,Berazategui - Bs.As. G.B.A. Sur
10168000,Fiat,Pulse,1.3 Gse Drive Mt,2025,500,Plateado,Nafta,5,Manual,1.3,SUV,Capital Federal - Capital Federal
6200000,Fiat,Cronos,1.3 Gse Like,2025,500,Gris,Nafta,4,Manual,1.3,Sedán,José C. Paz - Bs.As. G.B.A. Norte
23436000,Honda,Civic,2.0 Ex-l 2017,2017,112300,Gris,Nafta,4,Automática,2.0,Sedán,Capital Federal - Capital Federal
16900000,Citroën,C3 Aircross,1.6 Vti 115 Feel,2018,101300,Negro,Nafta,5,Manual,1.6,Hatchback,Lanús - Bs.As. G.B.A. Sur
28520000,Hyundai,Genesis,3.8 Coupe 300cv 6at,2010,85000,Gris,Nafta,2,Automática,3.8,Coupé,Capital Federal - Capital Federal
21452000,Ford,Focus III,2.0 Titanium At6,2016,52300,Blanco,Nafta,5,Automática,2.0,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
16000000,Fiat,FASTBACK,1.3 T270 At6,2025,500,Negro,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
26370002,Fiat,Strada,1.4 8v Freedom Cd,2023,0,Negro,Nafta,3,Manual,1.4,Pick-Up,Capital Federal - Capital Federal
10540000,Fiat,FASTBACK,1.3 T270 At6,2025,500,Negro,Nafta,5,Automática,1.3,SUV,Tunuyán - Mendoza
33356000,Hyundai,Santa Fe,2.4 Seguridad 7as 6at 2wd,2017,59600,Gris,Nafta,5,Automática,2.4,SUV,Capital Federal - Capital Federal
4960000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Blanco,Nafta,4,Manual,1.3,Sedán,Florencio Varela - Bs.As. G.B.A. Sur
26370001,Fiat,Strada,1.4 8v Freedom Cd,2023,0,Negro,Nafta,3,Manual,1.4,Pick-Up,Capital Federal - Capital Federal
37000000,Toyota,Corolla Cross,2.0 Seg Cvt,2021,36704,Gris,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
21098035,Fiat,Cronos,1.3 Attractive Mt,2023,0,Blanco,Nafta,4,Automática,1.3,Sedán,Ezeiza - Bs.As. G.B.A. Sur
12499999,Peugeot,208,1.5 Active,2015,70000,Gris,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
17989900,Peugeot,2008,1.6 Thp Sport,2018,100000,Marrón,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
33600000,Peugeot,208,1.0T Gt,2024,2300,Blanco,Nafta,5,Automática,1.0,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
19716000,Renault,Sandero Stepway,1.6 16v Zen,2020,41000,Blanco,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
24800000,Peugeot,208,1.6 Allure At,2024,12235,Gris,Nafta,5,Automática,1.6,Hatchback,Moreno - Bs.As. G.B.A. Oeste
9424000,Fiat,Mobi,1.0 Trekking,2025,1000,Blanco,Nafta,5,Manual,1.0,Hatchback,Vicente López - Bs.As. G.B.A. Norte
29989900,Volkswagen,Amarok,2.0 Cd Tdi 140cv Trendline,2021,102000,Blanco,Diésel,4,Manual,2.0,Pick-Up,Capital Federal - Capital Federal
14880000,Renault,Kangoo,Ii Express Confort 5a 1.6 Sce,2022,73000,Gris,Nafta,3,Manual,1.6,Furgón,Vicente López - Bs.As. G.B.A. Norte
10292000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,1000,Plateado,Nafta,4,Manual,1.3,Sedán,La Matanza - Bs.As. G.B.A. Oeste
28989900,Volkswagen,Amarok,2.0 Cd Tdi 180cv 4x2 Trendline,2020,95000,Blanco,Diésel,4,Manual,2.0,Pick-Up,Capital Federal - Capital Federal
23400000,Volkswagen,Vento,1.4 Comfortline 150cv At,2019,106000,Gris,Nafta,4,Automática,1.4,Sedán,Pilar - Bs.As. G.B.A. Norte
5580000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2024,700,Rojo,Nafta,4,Manual,1.3,Sedán,Nogoyá - Entre Ríos
21098033,Fiat,Cronos,1.3 Attractive Mt,2023,0,Blanco,Nafta,4,Automática,1.3,Sedán,Lanús - Bs.As. G.B.A. Sur
5952000,Fiat,Mobi,1.0 Trekking,2025,500,Negro,Nafta,5,Manual,1.0,Hatchback,Vicente López - Bs.As. G.B.A. Norte
13500000,Renault,Duster,1.6 Ph2 4x2 Privilege 110cv,2015,150500,Gris,Nafta,5,Manual,1.6,SUV,José C. Paz - Bs.As. G.B.A. Norte
9920000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Plateado,Nafta,4,Manual,1.3,Sedán,Capital Federal - Capital Federal
15705840,Fiat,FASTBACK,1.3 T270 At6,2025,500,Blanco,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
13000000,Fiat,Punto,1.6 Sporting,2013,120000,Azul,Nafta,5,Manual,1.6,Hatchback,Avellaneda - Bs.As. G.B.A. Sur
19840000,Ford,Ecosport,1.5 Se 123cv 4x2,2017,50000,Blanco,Nafta,5,Manual,1.5,SUV,Avellaneda - Bs.As. G.B.A. Sur
18476000,Smart,Fortwo,1.0 City,2016,50000,Rojo,Nafta,3,Manual,1.0,Coupé,Capital Federal - Capital Federal
23900000,Ford,Ecosport,1.5 Se 123cv 4x2,2023,71047,Gris,Nafta,5,Manual,1.5,SUV,Pilar - Bs.As. G.B.A. Norte
26900000,Chevrolet,Cruze,1.4 Lt At Sedan,2023,17169,Plateado,Nafta,4,Automática,1.4,Sedán,Pilar - Bs.As. G.B.A. Norte
9796000,Chevrolet,Celta,1.4 Ls Aa+dir,2013,127000,Blanco,Nafta,3,Manual,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
15500000,Ford,Fiesta Kinetic,1.6 Design 120cv Titanium,2013,124668,Gris,Nafta,5,Manual,1.6,Hatchback,Pilar - Bs.As. G.B.A. Norte
5580000,Fiat,Cronos,1.3 Gse Precision Cvt,2025,1000,Blanco,Nafta,4,Automática,1.3,Sedán,Capital Federal - Capital Federal
10168000,Renault,Sandero,1.6 Authentique 90cv Nac,2018,86435,Plateado,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
6200000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,800,Gris,Nafta,4,Manual,1.3,Sedán,San Miguel - Bs.As. G.B.A. Norte
15300000,Volkswagen,Up!,1.0 Cross Up!,2017,97000,Rojo,Nafta,5,Manual,1.0,Hatchback,San Fernando - Bs.As. G.B.A. Norte
9672000,Citroën,C4 Lounge,1.6 Exclusive Hdi 115cv Pack,2014,81635,Gris,Diésel,4,Manual,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
21900000,Chevrolet,Onix,1.0 Turbo Premier At,2020,38000,Blanco,Nafta,5,Automática,1.0,Hatchback,Capital Federal - Capital Federal
33020000,Peugeot,2008,1.0T Allure,2025,1111,Gris,Nafta,5,Automática,1.0,SUV,La Matanza - Bs.As. G.B.A. Oeste
13020000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,666,Negro,Nafta,4,Manual,1.3,Sedán,Capital Federal - Capital Federal
24700000,Peugeot,2008,1.0T Active,2025,1111,Azul,Nafta,5,Automática,1.0,SUV,La Matanza - Bs.As. G.B.A. Oeste
27900000,Fiat,Toro,1.3 T270 Volcano 4X2 At,2025,666,Gris,Nafta,4,Automática,1.3,Pick-Up,San Fernando Del Valle De Catamarca - Catamarca
26900000,Chevrolet,Tracker,1.2 Turbo Mt argentina,2023,15000,Azul,Nafta,5,Manual,1.2,SUV,Capital Federal - Capital Federal
30300000,Peugeot,208,1.0T Allure Pack,2025,1111,Azul,Nafta,5,Automática,1.0,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
8798900,Toyota,Corolla,1.8 Xei Cvt 140cv,2015,98000,Plateado,Nafta/GNC,4,Automática,1.8,Sedán,Capital Federal - Capital Federal
7500000,Volkswagen,Suran,1.6 Highline 101cv,2015,89000,Blanco,Nafta,5,Manual,1.6,Monovolumen,Capital Federal - Capital Federal
5570000,Chevrolet,Celta,1.4 Ls Aa+dir,2014,78000,Celeste,Nafta,3,Manual,1.4,Hatchback,Capital Federal - Capital Federal
9500000,Toyota,Etios,1.5 Sedan X,2022,39000,Blanco,Nafta,4,Manual,1.5,Sedán,Capital Federal - Capital Federal
19729000,Nissan,Murano,3.5 Exclusive,2018,89000,Naranja,Nafta,5,Automática,3.5,SUV,Capital Federal - Capital Federal
30900000,Peugeot,208,1.0T Gt,2025,1111,Gris,Nafta,5,Automática,1.0,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
9628000,Chery,Tiggo 3,1.6 3 Luxury,2017,98000,Plateado,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
101680000,Ford,F-150 Raptor,3.5l Bi-turbo,2020,59800,Blanco,Nafta,4,Automática,3.5,Pick-Up,Vicente López - Bs.As. G.B.A. Norte
29800000,Ford,Ranger,2.2 Cd Xl Tdci 150Cv,2023,60000,Blanco,Diésel,4,Manual,2.2,Pick-Up,Lomas De Zamora - Bs.As. G.B.A. Sur
35100000,Peugeot,2008,1.0T Gt,2025,1111,Gris,Nafta,5,Automática,1.0,SUV,La Matanza - Bs.As. G.B.A. Oeste
10000000,Fiat,Cronos,1.8 16v Precision At6 Pack Premium,2021,560000,Marrón,Nafta,4,Automática,1.8,Sedán,La Matanza - Bs.As. G.B.A. Oeste
20956000,Kia,Soul,1.6 Ex 132cv 6at,2016,110000,Azul,Nafta,5,Automática,1.6,SUV,San Isidro - Bs.As. G.B.A. Norte
10440000,Ford,Ka,1.5 S,2018,68000,Rojo,Nafta,5,Manual,1.5,Hatchback,Pilar - Bs.As. G.B.A. Norte
56916000,Mercedes-Benz,Clase GLC,2.0 Glc250 300 4matic Atomático,2018,70000,Gris,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
7378000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Rojo,Nafta,4,Manual,1.3,Sedán,Vicente López - Bs.As. G.B.A. Norte
21600000,Fiat,Cronos,1.8 16v Precision At6,2021,57000,Gris,Nafta,4,Automática,1.8,Sedán,La Matanza - Bs.As. G.B.A. Oeste
13100000,Nissan,Kicks,1.6 Advance 120cv At,2017,117000,Naranja,Nafta,5,Automática,1.6,Hatchback,Hurlingham - Bs.As. G.B.A. Oeste
20799999,Chevrolet,Onix,Chevrolet Onix LT 1.0 Nafta Turbo Manual 5 puertas,2024,1000,Plateado,Nafta,5,Manual,Motor 1.0 nafta Turbo 116cv 160 Nm,Hatchback,Cariló - Bs.As. Costa Atlántica
20900000,Chevrolet,Onix,Chevrolet Onix LT 1.0 nafta Turbo Manual 5 puertas Hatchback,2024,1000,Gris,Nafta,5,Manual,Motor 1.0 nafta Turbo 116cv 160 Nm,Hatchback,Capital Federal - Capital Federal
30899999,Chevrolet,Montana,Chevrolet Pick-up Montana Premier 1.2 nanta Turbo Automática,2024,1000,Rojo,Nafta,4,Automática,motor naftero 1.2 turbo 132 CV 190 Nm,Pick-Up,Costa Azul - Bs.As. Costa Atlántica
34299000,Chevrolet,Tracker,1.2 Premier Turbo At,2024,1000,Blanco,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
56999999,Chevrolet,S10,HIGH COUNTRY 2025 2.8CTDI,2024,1000,Blanco,Diésel,4,Automática secuencial,2.8 CTDI Premier 4x4 AT,Pick-Up,Goya - Corrientes
29364700,Chevrolet,Tracker,1.2 Turbo At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
30900000,Chevrolet,Spin,1.8 Premier 7As At 105Cv,2024,1000,Gris,Nafta,5,Automática,1.8,Monovolumen,Capital Federal - Capital Federal
30275200,Chevrolet,Spin,Spin 1.8 Premier 7As At 105cv,2024,1000,Gris,Nafta,5,Automática,1.8,Monovolumen,Capital Federal - Capital Federal
35135100,Chevrolet,Tracker,1.2 Turbo Premier At,2024,1000,Azul,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
53900000,Chevrolet,S10,2.8 High Country Cd Tdci 200cv Automática,2024,1000,Plateado,Diésel,4,Automática,2.8,Pick-Up,Capital Federal - Capital Federal
16500000,Peugeot,208,1.6 Gt Thp,2017,100363,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
34100000,Ford,Mondeo,2.0 Sel,2021,40000,Blanco,Nafta,4,Automática,2.0,Sedán,Capital Federal - Capital Federal
31035000,Chevrolet,Tracker,1.2 Turbo Ltz At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Tandil - Buenos Aires Interior
22200000,Chevrolet,Onix,1.0 Lt,2024,1000,Blanco,Nafta,5,Manual,1.0,Hatchback,Tapalqué - Buenos Aires Interior
22200000,Chevrolet,Onix,1.0 Lt,2024,1000,Blanco,Nafta,5,Manual,1.0,Hatchback,Tandil - Buenos Aires Interior
15300000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,1000,Blanco,Nafta,4,Automática,1.3,Pick-Up,Capital Federal - Capital Federal
14500000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,1000,Blanco,Nafta,4,Automática,1.3,Pick-Up,Capital Federal - Capital Federal
15000000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,1000,Blanco,Nafta,4,Automática,1.3,Pick-Up,Capital Federal - Capital Federal
16000000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,1000,Blanco,Nafta,4,Automática,1.3,Pick-Up,Capital Federal - Capital Federal
31100000,Chevrolet,Tracker,1.2 Turbo Ltz At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Mar Del Plata - Bs.As. Costa Atlántica
22200000,Chevrolet,Onix plus,1.2 Lt,2024,1000,Blanco,Nafta,4,Manual,1.2,Sedán,Tandil - Buenos Aires Interior
22200000,Chevrolet,Onix plus,1.2 Lt,2024,1000,Blanco,Nafta,4,Manual,1.2,Sedán,Mar Del Plata - Bs.As. Costa Atlántica
26500000,Chevrolet,Onix plus,1.0 Turbo Premier Ii At,2024,1000,Blanco,Nafta,4,Automática,1.0,Sedán,Azul - Buenos Aires Interior
22200000,Chevrolet,Onix plus,1.2 Lt,2024,1000,Blanco,Nafta,4,Manual,1.2,Sedán,Tandil - Buenos Aires Interior
30360000,Chevrolet,Tracker,1.2 Turbo Ltz At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Cariló - Bs.As. Costa Atlántica
30360000,Chevrolet,Tracker,1.2 Turbo Ltz At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Cariló - Bs.As. Costa Atlántica
27900000,Fiat,Toro,2.0 Volcano 4x4 At,2019,84000,Negro,Diésel,4,Automática,2.0,Pick-Up,Capital Federal - Capital Federal
64215500,Chevrolet,S10,2.8 High Country Cd Tdci 200cv,2024,1000,Negro,Diésel,4,Manual,2.8,Pick-Up,Lomas De Zamora - Bs.As. G.B.A. Sur
27802900,Chevrolet,Montana,LTZ 1.2 Turbo,2024,1000,Plateado,Nafta,4,Automática,1.2 Turbo,Pick-Up,Lomas De Zamora - Bs.As. G.B.A. Sur
35187000,Chevrolet,Tracker,1.2 Rs At6,2024,1000,Blanco,Nafta,5,Automática,1.2,SUV,Ezeiza - Bs.As. G.B.A. Sur
26500000,Peugeot,208,1.0T Allure Pack,2024,2500,Blanco,Nafta,5,Automática,1.0,Hatchback,Capital Federal - Capital Federal
22900000,Renault,Duster Oroch,1.6 Dynamique,2021,66000,Negro,Nafta,4,Manual,1.6,SUV,Capital Federal - Capital Federal
23300000,Peugeot,208,1.6 Feline Tiptronic,2022,51250,Plateado,Nafta,5,Automática,1.6,Hatchback,San Fernando - Bs.As. G.B.A. Norte
17200000,Ford,Ecosport,1.5 Se 123cv 4x2,2018,91760,Naranja,Nafta,5,Manual,1.5,SUV,San Fernando - Bs.As. G.B.A. Norte
15300000,Volkswagen,Up!,1.0 Cross Up!,2017,97700,Rojo,Nafta,5,Manual,1.0,Hatchback,San Fernando - Bs.As. G.B.A. Norte
26000000,Renault,Kangoo,Ii Express Confort 1.5 Dci,2024,26000,Plateado,Diésel,3,Manual,1.5,Furgón,San Fernando - Bs.As. G.B.A. Norte
14500000,Renault,Sandero Stepway,1.6 Privilege 105cv,2017,103000,Blanco,Nafta,5,Manual,1.6,Hatchback,San Fernando - Bs.As. G.B.A. Norte
16900000,Renault,Sandero,1.6 Gt Line 105cv,2019,53000,Blanco,Nafta,5,Manual,1.6,Hatchback,San Fernando - Bs.As. G.B.A. Norte
13020000,Volkswagen,Gol Trend,1.6 Trendline 101cv 3p,2016,88000,Blanco,Nafta,3,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
9920000,Fiat,FASTBACK,1.3 T270 At6,2025,500,Negro,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
15500000,Fiat,Pulse,1.3 Gse Abarth Turbo 270 At,2025,500,Blanco,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
6944000,Fiat,Cronos,1.3 Drive S-design Mt,2025,500,Blanco,Nafta/GNC,4,Manual,1.3,Sedán,Florencio Varela - Bs.As. G.B.A. Sur
65800000,Chevrolet,Trailblazer,Chevrolet Trailblazer Premier 2.8 Diesel Turbo Automático Awd,2024,1000,Plateado,Diésel,4,Automática,Motor 2.8 turbo diesel,SUV,Lanús - Bs.As. G.B.A. Sur
26897000,Chevrolet,Tracker,1.2 Turbo At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
32947000,Chevrolet,Tracker,1.2 Premier Turbo At,2024,1000,Negro,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
26897000,Chevrolet,Tracker,1.2 Turbo At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Caseros - Bs.As. G.B.A. Oeste
65800000,Chevrolet,Trailblazer,Chevrolet Trailblazer Premier 2.8 Diesel Turbo Automático Awd,2024,1000,Plateado,Diésel,4,Automática,Motor 2.8 turbo diesel,SUV,Hurlingham - Bs.As. G.B.A. Oeste
27750000,Chevrolet,Tracker,1.2 Turbo At,2024,1000,Gris,Nafta,5,Automática,1.2,SUV,Beccar - Bs.As. G.B.A. Norte
4960000,Fiat,Cronos,1.3 Gse Like,2025,500,Blanco,Nafta/GNC,4,Manual,1.3,Sedán,Caseros - Bs.As. G.B.A. Oeste
31461000,Chevrolet,Tracker,1.2 Rs At6,2024,1000,Negro,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
66254000,Chevrolet,Trailblazer,Chevrolet Trailblazer Premier 2.8 Diesel Turbo Automático Awd,2024,1000,Plateado,Diésel,4,Automática,Motor 2.8 turbo diesel,SUV,Capital Federal - Capital Federal
